Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"13,947,479.45",0.04,85.85,Switzerland,11.51,5.67,6-May-44,4.4,11.61,5.67
DUKE ENERGY CAROLINAS LLC,Electric,"13,904,226.36",0.04,97.3,United States,13.62,5.94,15-Jun-56,5.75,13.91,5.94
NVIDIA CORPORATION,Technology,"13,894,880.14",0.04,88.26,United States,4.58,4.7,15-Jun-31,2,4.58,4.7
GILEAD SCIENCES INC,Consumer Non-Cyclical,"13,890,455.67",0.04,85.02,United States,11.44,5.83,1-Feb-45,4.5,11.6,5.83
CIGNA GROUP,Consumer Non-Cyclical,"13,874,546.59",0.04,98.7,United States,7.17,5.43,15-Jan-36,5.25,7.2,5.43
HESS CORP,Energy,"13,875,341.14",0.04,99.4,United States,9.61,5.66,15-Feb-41,5.6,9.64,5.66
MERCK & CO INC,Consumer Non-Cyclical,"13,869,201.82",0.04,98.34,United States,7.13,5.18,15-Sep-35,4.95,7.16,5.18
GENERAL DYNAMICS CORPORATION,Capital Goods,"13,853,481.55",0.04,96.17,United States,3.35,4.76,1-Apr-30,3.63,3.39,4.76
INTEL CORPORATION,Technology,"13,845,464.79",0.04,98.31,United States,4.27,5.04,1-Jun-31,4.65,4.27,5.04
BANK OF AMERICA CORP MTN,Banking,"13,847,640.17",0.04,101.62,United States,9.86,5.72,7-Feb-42,5.88,9.92,5.72
GOLDMAN SACHS GROUP INC/THE,Banking,"13,835,132.98",0.04,70.49,United States,10.42,5.86,21-Jul-42,2.91,11.07,5.86
WOODSIDE FINANCE LTD,Energy,"13,826,948.30",0.04,97.6,Australia,6.43,5.51,12-Sep-34,5.1,6.46,5.51
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"13,813,956.58",0.04,101.65,Japan,6.42,5.36,9-Jul-34,5.56,6.39,5.36
INTEL CORPORATION,Technology,"13,809,843.58",0.04,81.13,United States,12.74,6.4,5-Aug-52,4.9,12.97,6.4
BROADCOM INC,Technology,"13,792,739.35",0.04,96.76,United States,5.4,5.19,15-Jan-33,4.6,5.41,5.19
BHP BILLITON FINANCE (USA) LTD,Basic Industry,"13,781,988.20",0.04,99.45,Australia,13.4,5.83,5-Sep-55,5.75,13.69,5.83
ALPHABET INC,Technology,"13,782,524.74",0.04,95.05,United States,11.21,5.93,15-Feb-46,5.5,11.41,5.93
FISERV INC,Technology,"13,783,363.89",0.04,100.01,United States,5.63,5.62,21-Aug-33,5.63,5.67,5.62
COCA-COLA CO,Consumer Non-Cyclical,"13,783,925.49",0.04,93.66,United States,14.96,5.82,13-May-64,5.4,15.27,5.82
COCA-COLA CO,Consumer Non-Cyclical,"13,775,507.44",0.04,88.66,United States,5.05,4.62,5-Jan-32,2.25,5.04,4.62
HONEYWELL AEROSPACE INC 144A,Capital Goods,"13,771,396.86",0.04,97.53,United States,4.11,4.9,16-Mar-31,4.3,4.12,4.9
AMGEN INC,Consumer Non-Cyclical,"13,766,819.19",0.04,96.53,United States,7.38,5.32,19-Feb-36,4.85,7.4,5.32
WELLS FARGO & COMPANY MTN,Banking,"13,746,676.59",0.04,96.08,United States,6.98,8.76,15-Sep-36,4.89,7.18,5.44
ENERGY TRANSFER LP,Energy,"13,747,272.85",0.04,93.63,United States,12.69,6.44,15-May-54,5.95,12.93,6.44
PAYCHEX INC,Technology,"13,734,389.02",0.04,100.23,United States,3.29,5.03,15-Apr-30,5.1,3.34,5.03
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"13,706,682.22",0.04,101.05,United States,3.92,4.87,13-Feb-31,5.13,3.96,4.86
JOHNSON & JOHNSON,Consumer Non-Cyclical,"13,707,017.05",0.04,88.08,United States,3.93,4.49,1-Sep-30,1.3,3.92,4.49
GILEAD SCIENCES INC,Consumer Non-Cyclical,"13,703,521.80",0.04,89.04,United States,11.1,5.8,1-Apr-44,4.8,11.25,5.8
BOEING CO,Capital Goods,"13,688,946.62",0.04,105.45,United States,4.01,5.09,1-May-31,6.39,4.08,5.05
L3HARRIS TECHNOLOGIES INC,Capital Goods,"13,683,117.17",0.04,101.23,United States,5.62,5.19,31-Jul-33,5.4,5.67,5.18
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"13,641,784.38",0.04,93.25,United States,3.87,5.78,13-Nov-30,4,3.87,5.78
SOLVENTUM CORP,Consumer Non-Cyclical,"13,638,234.35",0.04,101.05,United States,6.04,5.43,23-Mar-34,5.6,6.09,5.43
ROGERS COMMUNICATIONS INC,Communications,"13,631,937.93",0.04,97.78,Canada,6,5.66,15-Feb-34,5.3,6.02,5.66
LOWES COMPANIES INC,Consumer Cyclical,"13,624,019.38",0.04,76.14,United States,12.45,6.09,3-May-47,4.05,12.65,6.09
ORACLE CORPORATION,Technology,"13,626,079.76",0.04,81.27,United States,11.58,7.61,3-Aug-55,6,11.74,7.61
UBS GROUP AG,Banking,"13,618,010.29",0.04,88.67,Switzerland,11.53,5.88,15-May-45,4.88,11.65,5.88
PROLOGIS LP,Reits,"13,613,163.64",0.04,91.29,United States,3.51,4.81,15-Apr-30,2.25,3.51,4.81
PHILLIPS 66 CO,Energy,"13,614,722.71",0.04,101.09,United States,4.24,5,15-Jun-31,5.25,4.28,4.99
ORACLE CORPORATION,Technology,"13,602,014.42",0.04,76.7,United States,11.51,7.6,6-Feb-53,5.55,11.66,7.6
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"13,582,498.23",0.04,97.52,Switzerland,3.86,4.74,5-Nov-30,4.1,3.87,4.74
AT&T INC,Communications,"13,576,251.26",0.04,93.63,United States,12.69,6.54,15-Aug-56,6.05,12.93,6.54
WALMART INC,Consumer Cyclical,"13,577,594.11",0.04,97.5,United States,5.23,4.62,9-Sep-32,4.15,5.28,4.62
ALPHABET INC,Technology,"13,569,136.63",0.04,89.6,United States,13.58,6.01,15-May-55,5.25,13.86,6.01
L3HARRIS TECHNOLOGIES INC,Capital Goods,"13,562,214.65",0.04,101.14,United States,4.2,4.98,1-Jun-31,5.25,4.24,4.98
ABBOTT LABORATORIES,Consumer Non-Cyclical,"13,553,858.75",0.04,95.96,United States,7.93,5.26,30-Nov-36,4.75,8,5.26
TEXAS INSTRUMENTS INC,Technology,"13,554,743.53",0.04,79.85,United States,12.87,5.79,15-May-48,4.15,13.11,5.79
CHENIERE ENERGY INC,Energy,"13,556,171.79",0.04,101.43,United States,6.03,5.42,15-Apr-34,5.65,6.15,5.41
ALPHABET INC,Technology,"13,552,122.33",0.04,87.22,United States,14.59,6.17,15-May-65,5.3,14.88,6.17
VODAFONE GROUP PLC,Communications,"13,548,834.12",0.04,104.11,United Kingdom,7.65,5.63,27-Feb-37,6.15,7.63,5.63
LOCKHEED MARTIN CORPORATION,Capital Goods,"13,504,047.69",0.04,76.82,United States,13.88,5.83,15-Sep-52,4.09,14.14,5.83
COMCAST CORPORATION,Communications,"13,497,509.45",0.04,93.85,United States,5.48,5.38,15-Jan-33,4.25,5.45,5.38
WALT DISNEY CO,Communications,"13,499,761.45",0.04,107.77,United States,6.58,5.06,15-Dec-34,6.2,6.57,5.06
MERCK & CO INC,Consumer Non-Cyclical,"13,499,769.82",0.04,87.46,United States,4.98,4.81,10-Dec-31,2.15,4.98,4.81
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,"13,484,565.47",0.04,99.46,United States,7.89,5.57,15-Apr-37,5.5,7.92,5.57
BROADCOM INC,Technology,"13,469,013.53",0.04,100.64,United States,4.55,5.01,15-Nov-31,5.15,4.59,5.01
CATERPILLAR INC,Capital Goods,"13,469,131.75",0.04,100.66,United States,6.92,5.11,15-May-35,5.2,6.97,5.1
KLA CORP,Technology,"13,462,977.96",0.04,98.61,United States,5,4.92,15-Jul-32,4.65,5.06,4.92
AMPHENOL CORPORATION,Capital Goods,"13,451,440.00",0.04,95.04,United States,7.43,5.29,15-Feb-36,4.63,7.45,5.29
WESTPAC BANKING CORP,Banking,"13,438,386.07",0.04,88.99,Australia,4.54,4.76,3-Jun-31,2.15,4.53,4.76
TIME WARNER CABLE LLC,Communications,"13,439,212.71",0.04,97.02,United States,7.56,6.95,1-May-37,6.55,7.49,6.95
UNITED PARCEL SERVICE INC,Transportation,"13,413,898.59",0.04,106.7,United States,8.05,5.41,15-Jan-38,6.2,8.05,5.41
PAYCHEX INC,Technology,"13,409,254.70",0.04,100.25,United States,4.81,5.3,15-Apr-32,5.35,4.84,5.3
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,"13,402,789.08",0.04,105.18,Canada,5.68,5.22,3-Oct-33,6.09,5.74,5.2
NIKE INC,Consumer Cyclical,"13,401,791.05",0.04,93.69,United States,3.41,4.72,27-Mar-30,2.85,3.42,4.72
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"13,396,458.15",0.04,90.44,United States,5.05,4.9,15-Mar-32,2.95,5.06,4.9
BANK OF NOVA SCOTIA MTN,Banking,"13,387,970.06",0.04,100.08,Canada,3.17,4.83,1-Feb-30,4.85,3.16,4.83
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,"13,376,090.97",0.04,88.14,United States,10.37,6.18,4-Jun-42,5,10.41,6.18
ORACLE CORPORATION,Technology,"13,376,790.52",0.04,87.14,United States,6.54,6.38,8-Jul-34,4.3,6.53,6.38
AERCAP IRELAND CAPITAL DAC,Finance Companies,"13,374,009.14",0.04,78.88,Ireland,10.66,5.98,29-Oct-41,3.85,10.73,5.98
BANCO SANTANDER SA,Banking,"13,368,838.72",0.04,98.6,Spain,4.16,5.2,15-Apr-31,4.87,4.14,5.2
JEFFERIES FINANCIAL GROUP INC MTN,Brokerage/Asset Managers/Exchanges,"13,361,402.51",0.04,95.3,United States,7.11,6.15,15-Feb-36,5.5,7.1,6.15
ARTHUR J GALLAGHER & CO,Insurance,"13,348,205.28",0.04,98.07,United States,6.67,5.43,15-Feb-35,5.15,6.7,5.43
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,"13,342,908.82",0.04,93.04,United States,13.04,5.9,27-Feb-53,5.38,13.31,5.9
ABBVIE INC,Consumer Non-Cyclical,"13,335,840.60",0.04,93.08,United States,14.55,5.96,15-Mar-64,5.5,14.85,5.96
ALPHABET INC,Technology,"13,324,662.26",0.04,97,United States,5.39,4.93,15-Nov-32,4.38,5.42,4.93
ORACLE CORPORATION,Technology,"13,312,475.23",0.04,74.19,United States,11.88,7.61,27-Sep-54,5.38,12.04,7.61
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"13,284,463.04",0.04,97.26,United States,7.35,5.27,12-Feb-36,4.9,7.37,5.27
TORONTO-DOMINION BANK/THE MTN,Banking,"13,279,749.31",0.04,97.38,Canada,5.11,4.97,8-Jun-32,4.46,5.1,4.97
ELEVANCE HEALTH INC,Insurance,"13,273,910.35",0.04,94.47,United States,13.03,6.11,15-Feb-55,5.7,13.29,6.11
DIAMONDBACK ENERGY INC,Energy,"13,265,609.00",0.04,100.76,United States,6.71,5.44,1-Apr-35,5.55,6.75,5.44
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,"13,253,339.60",0.04,80.05,United States,12.72,5.86,15-Jan-49,4.25,12.96,5.86
NETFLIX INC,Communications,"13,248,854.55",0.04,98.52,United States,6.42,5.12,15-Aug-34,4.9,6.46,5.12
CONOCOPHILLIPS,Energy,"13,248,041.03",0.04,108.86,United States,8.47,5.51,1-Feb-39,6.5,8.48,5.51
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"13,236,791.83",0.04,89.96,Japan,3.75,5,8-Jul-30,2.13,3.74,5
JEFFERIES FINANCIAL GROUP INC,Brokerage/Asset Managers/Exchanges,"13,215,822.07",0.04,101.58,United States,5.98,5.94,14-Apr-34,6.2,6.02,5.94
HCA INC,Consumer Non-Cyclical,"13,200,768.82",0.04,97.87,United States,7.45,5.58,15-May-36,5.3,7.48,5.58
ABBVIE INC,Consumer Non-Cyclical,"13,201,623.81",0.04,96.28,United States,7.47,5.24,15-Mar-36,4.75,7.49,5.24
WELLS FARGO & COMPANY,Banking,"13,197,469.20",0.04,79.3,United States,12.01,6.23,14-Jun-46,4.4,12.14,6.23
BANK OF NOVA SCOTIA (FXD-FRN) MTN,Banking,"13,184,382.69",0.04,98.89,Canada,4.26,5.08,5-Jun-32,4.9,4.27,5.08
T-MOBILE USA INC,Communications,"13,177,372.36",0.04,90.94,United States,12.41,6.36,15-Jan-53,5.65,12.64,6.36
VULCAN MATERIALS COMPANY,Capital Goods,"13,174,153.73",0.04,95.09,United States,3.54,4.9,1-Jun-30,3.5,3.56,4.9
TRUIST FINANCIAL CORP MTN,Banking,"13,166,410.60",0.04,100.28,United States,3.42,4.97,20-May-31,5.07,3.44,4.97
ACCENTURE CAPITAL INC,Technology,"13,161,423.05",0.04,93.85,United States,6.63,5.44,4-Oct-34,4.5,6.65,5.44
KENVUE INC,Consumer Non-Cyclical,"13,148,629.78",0.04,88.85,United States,13.3,5.88,22-Mar-53,5.05,13.57,5.88
LOWES COMPANIES INC,Consumer Cyclical,"13,134,339.36",0.04,90.42,United States,4.31,4.92,1-Apr-31,2.63,4.31,4.92
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"13,108,389.31",0.04,100.77,United States,3.89,5.86,5-Mar-31,6.05,3.92,5.85
NVIDIA CORPORATION,Technology,"13,094,663.84",0.04,70.52,United States,13.85,5.8,1-Apr-50,3.5,14.08,5.8
ADOBE INC,Technology,"13,094,070.47",0.04,91.9,United States,3.31,4.81,1-Feb-30,2.3,3.31,4.81
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,"13,084,203.64",0.04,84.55,United States,12.65,5.88,16-Nov-48,4.63,12.89,5.88
QUALCOMM INCORPORATED,Technology,"13,082,032.30",0.04,79.59,United States,12.35,6.03,20-May-47,4.3,12.56,6.03
HONEYWELL INTERNATIONAL INC,Capital Goods,"13,072,268.09",0.04,86,United States,4.77,4.86,1-Sep-31,1.75,4.76,4.86
CIGNA GROUP,Consumer Non-Cyclical,"13,066,140.37",0.04,67.34,United States,13.75,6,15-Mar-50,3.4,13.98,6
WELLS FARGO & COMPANY MTN,Banking,"13,066,336.39",0.04,82.86,United States,11.92,6.25,7-Dec-46,4.75,12.06,6.25
ING GROEP NV (FXD-FRN),Banking,"13,067,962.73",0.04,98.59,Netherlands,4.06,5.11,23-Mar-32,4.8,4.09,5.11
MARSH & MCLENNAN COMPANIES INC,Insurance,"13,046,624.76",0.04,86.69,United States,12.39,5.98,15-Mar-49,4.9,12.63,5.98
DELL INTERNATIONAL LLC,Technology,"13,042,042.32",0.04,117.43,United States,6.73,5.78,15-Jul-36,8.1,6.86,5.7
T-MOBILE USA INC,Communications,"13,044,430.77",0.04,86.16,United States,9.71,5.85,15-Apr-40,4.38,9.77,5.85
GENERAL MOTORS CO,Consumer Cyclical,"13,039,900.16",0.04,105.88,United States,6.97,5.8,1-Apr-36,6.6,7.07,5.77
MERCK & CO INC,Consumer Non-Cyclical,"13,026,969.89",0.04,99.6,United States,13.6,5.88,22-May-56,5.85,13.9,5.88
STARBUCKS CORPORATION,Consumer Cyclical,"13,015,459.47",0.04,91.05,United States,4.01,4.86,15-Nov-30,2.55,4.01,4.86
BIOGEN INC,Consumer Non-Cyclical,"13,013,247.44",0.04,90.76,United States,3.55,4.95,1-May-30,2.25,3.55,4.95
SALESFORCE INC,Technology,"13,000,981.54",0.04,86.32,United States,4.61,5.08,15-Jul-31,1.95,4.6,5.08
TIME WARNER CABLE LLC,Communications,"12,996,951.50",0.04,96.03,United States,8.43,7.23,15-Jun-39,6.75,8.38,7.23
WALT DISNEY CO,Communications,"12,981,891.37",0.04,84.9,United States,12.84,5.89,23-Mar-50,4.7,13.09,5.89
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"12,972,571.69",0.04,96.27,United States,13.44,5.77,12-Feb-55,5.5,13.73,5.77
PAYPAL HOLDINGS INC,Technology,"12,941,145.19",0.04,99.3,United States,4.25,5.11,1-Jun-31,4.95,4.25,5.11
CIGNA GROUP,Consumer Non-Cyclical,"12,942,296.68",0.04,93.69,United States,12.94,6.07,15-Feb-54,5.6,13.2,6.07
PNC FINANCIAL SERVICES GROUP INC (,Banking,"12,937,182.00",0.04,98.95,United States,5.29,5.3,24-Jan-34,5.07,5.36,5.26
VERIZON COMMUNICATIONS INC,Communications,"12,937,542.92",0.04,93.43,United States,6.68,5.39,1-Nov-34,4.4,6.74,5.39
AMERICAN TOWER CORPORATION,Communications,"12,933,342.06",0.04,99.83,United States,3.25,4.95,15-Mar-30,4.9,3.27,4.95
GENERAL MOTORS CO,Consumer Cyclical,"12,934,556.87",0.04,98.33,United States,10.15,6.41,2-Oct-43,6.25,10.21,6.41
ENERGY TRANSFER LP,Energy,"12,932,105.82",0.04,100.57,United States,6.2,5.46,15-May-34,5.55,6.24,5.46
VERIZON COMMUNICATIONS INC,Communications,"12,923,087.36",0.04,90.93,United States,12.9,6.19,23-Feb-54,5.5,13.16,6.19
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"12,918,360.75",0.04,103.69,United States,5.17,5.06,17-Nov-32,5.75,5.25,5.04
HSBC HOLDINGS PLC,Banking,"12,901,175.28",0.04,106.86,United Kingdom,7.86,5.66,15-Sep-37,6.5,7.84,5.66
JPMORGAN CHASE & CO,Banking,"12,880,893.60",0.04,69.15,United States,10.64,5.68,19-Nov-41,2.52,11.18,5.68
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"12,874,124.95",0.04,77.84,United States,11.01,5.71,15-Mar-42,3.55,11.1,5.71
ABBVIE INC,Consumer Non-Cyclical,"12,871,162.08",0.04,87.64,United States,12.49,5.87,14-Nov-48,4.88,12.74,5.87
BANK OF AMERICA NA,Banking,"12,861,384.06",0.04,104.2,United States,7.57,5.46,15-Oct-36,6,7.55,5.46
UNION PACIFIC CORPORATION,Transportation,"12,849,117.53",0.04,89.68,United States,4.46,4.78,20-May-31,2.38,4.47,4.78
WALT DISNEY CO,Communications,"12,846,102.34",0.04,70.95,United States,14.12,5.85,13-Jan-51,3.6,14.37,5.85
ORACLE CORPORATION,Technology,"12,835,818.88",0.04,80.96,United States,7.77,6.46,15-Jul-36,3.85,7.74,6.46
BP CAPITAL MARKETS AMERICA INC,Energy,"12,830,175.39",0.04,61.68,United Kingdom,14.81,5.89,4-Jun-51,2.94,15.04,5.89
COMCAST CORPORATION,Communications,"12,822,260.99",0.04,87.33,United States,4.18,5.14,15-Jan-31,1.95,4.17,5.14
FIFTH THIRD BANCORP,Banking,"12,822,812.83",0.04,101.93,United States,3.84,5.2,29-Jan-32,5.63,3.88,5.15
ROYAL BANK OF CANADA (FX-FRN) MTN,Banking,"12,801,736.42",0.04,100.6,Canada,3.15,4.91,4-Feb-31,5.15,3.15,4.91
T-MOBILE USA INC,Communications,"12,798,328.98",0.04,91.32,United States,4.05,5.02,15-Feb-31,2.88,4.16,5.02
DEUTSCHE BANK (NY BRNCH)(FXD-FLT),Banking,"12,794,918.02",0.04,100.32,Germany,3.36,5.24,9-May-31,5.3,3.39,5.2
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"12,781,353.60",0.04,100.77,Japan,3.08,5,16-Jan-31,5.2,3.09,5
T-MOBILE USA INC,Communications,"12,775,279.16",0.04,93.62,United States,13.03,6.36,15-Nov-55,5.88,13.29,6.36
JBS NV 144A,Consumer Non-Cyclical,"12,754,646.54",0.04,97.95,United States,7.77,5.89,10-Mar-37,5.63,7.79,5.89
NATWEST GROUP PLC,Banking,"12,754,882.49",0.04,104,United Kingdom,5.27,5.39,2-Mar-34,6.02,5.34,5.29
BARCLAYS PLC,Banking,"12,757,342.80",0.04,99.69,United Kingdom,2.82,5.09,10-Sep-30,4.94,2.84,5.05
BP CAPITAL MARKETS AMERICA INC,Energy,"12,751,429.92",0.04,89.23,United States,4.99,4.98,12-Jan-32,2.72,4.99,4.98
ENBRIDGE INC,Energy,"12,751,644.16",0.04,99.22,Canada,4.08,5.04,27-Mar-31,4.85,4.1,5.04
BROADCOM INC 144A,Technology,"12,747,277.57",0.04,82.1,United States,8.43,5.48,15-Nov-36,3.19,8.42,5.48
HCA INC,Consumer Non-Cyclical,"12,740,982.63",0.04,101.65,United States,6.58,5.51,1-Mar-35,5.75,6.62,5.5
ORACLE CORPORATION,Technology,"12,739,220.02",0.04,66.83,United States,11.25,7.42,15-May-45,4.13,11.32,7.42
MEDTRONIC INC,Consumer Non-Cyclical,"12,724,292.71",0.04,87.52,United States,11.57,5.72,15-Mar-45,4.63,11.7,5.72
VODAFONE GROUP PLC MTN,Communications,"12,721,322.76",0.04,98.37,United Kingdom,4.31,5.18,18-Jun-31,4.8,4.32,5.18
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,"12,713,511.66",0.04,98.67,United States,4.27,4.81,15-May-31,4.5,4.27,4.81
AT&T INC,Communications,"12,713,992.26",0.04,96.13,United States,7.38,5.64,30-Apr-36,5.13,7.4,5.64
COMCAST CORPORATION,Communications,"12,703,652.76",0.04,77.08,United States,12.03,6.69,15-Oct-48,4.7,12.21,6.69
GOLDMAN SACHS GROUP INC/THE,Banking,"12,700,029.57",0.04,74.72,United States,10.36,5.92,24-Feb-43,3.44,11.04,5.92
CVS HEALTH CORP,Consumer Non-Cyclical,"12,692,883.85",0.04,88.19,United States,3.85,4.96,21-Aug-30,1.75,3.84,4.96
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,"12,694,002.32",0.04,82.47,Belgium,12.67,5.86,6-Oct-48,4.44,12.91,5.86
UNITEDHEALTH GROUP INC,Insurance,"12,678,831.85",0.04,86.83,United States,11.42,5.91,15-Jul-45,4.75,11.55,5.91
VICI PROPERTIES LP,Consumer Cyclical,"12,647,130.16",0.04,99.09,United States,3.15,5.23,15-Feb-30,4.95,3.18,5.23
MCDONALDS CORPORATION MTN,Consumer Cyclical,"12,635,778.28",0.04,88.1,United States,11.68,5.91,9-Dec-45,4.88,11.87,5.91
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"12,629,384.62",0.04,98.4,United States,7.22,5.12,15-Oct-35,4.9,7.26,5.12
UNITEDHEALTH GROUP INC,Insurance,"12,629,502.32",0.04,65.41,United States,14.38,5.93,15-May-51,3.25,14.62,5.93
CVS HEALTH CORP,Consumer Non-Cyclical,"12,608,261.68",0.04,87.17,United States,4.31,5.02,28-Feb-31,1.88,4.29,5.02
CHARTER COMMUNICATIONS OPERATING L,Communications,"12,590,953.15",0.04,100.85,United States,6.04,6.41,1-Jun-34,6.55,6.05,6.41
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,"12,587,348.66",0.04,99.34,United States,4.47,5.24,15-Sep-31,5.1,4.48,5.24
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"12,582,457.52",0.04,98.39,Switzerland,4.1,4.79,18-Mar-31,4.4,4.12,4.79
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,"12,583,304.83",0.04,80.15,United States,12.76,5.86,21-Sep-48,4.25,12.99,5.86
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"12,580,091.01",0.04,89.23,United States,4.17,5.19,1-Feb-31,2.5,4.15,5.19
MORGAN STANLEY,Banking,"12,577,785.09",0.04,90.18,United States,8.53,5.58,22-Apr-39,4.46,8.79,5.58
JPMORGAN CHASE & CO,Banking,"12,573,379.12",0.04,97.42,United States,10.25,5.65,6-Jan-42,5.4,10.31,5.65
MPLX LP,Energy,"12,574,268.88",0.04,88.98,United States,8.68,5.81,15-Apr-38,4.5,8.72,5.81
ENBRIDGE INC,Energy,"12,570,689.26",0.04,107.25,Canada,12.55,6.15,15-Nov-53,6.7,12.82,6.14
BANK OF MONTREAL MTN,Banking,"12,562,494.25",0.04,99.04,Canada,4.25,5.03,2-Jun-32,4.88,4.27,5.03
QUALCOMM INCORPORATED,Technology,"12,548,281.41",0.04,87.04,United States,11.5,5.95,20-May-45,4.8,11.67,5.95
VICI PROPERTIES LP,Consumer Cyclical,"12,544,413.40",0.04,98.07,United States,4.9,5.51,15-May-32,5.13,4.93,5.51
UNITED PARCEL SERVICE INC,Transportation,"12,542,993.19",0.04,93.74,United States,13.34,5.96,22-May-54,5.5,13.62,5.96
GOLDMAN SACHS GROUP INC/THE,Banking,"12,527,322.73",0.04,88.79,United States,8.48,5.72,23-Apr-39,4.41,8.78,5.72
HOME DEPOT INC,Consumer Cyclical,"12,524,992.89",0.04,93.22,United States,3.47,4.69,15-Apr-30,2.7,3.48,4.69
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"12,504,831.11",0.04,90.63,United States,13.46,5.89,15-Apr-54,5.2,13.74,5.89
PFIZER INC,Consumer Non-Cyclical,"12,490,064.41",0.04,97.41,United States,7.3,5.23,15-Nov-35,4.88,7.33,5.23
CHUBB INA HOLDINGS LLC,Insurance,"12,485,277.51",0.04,83.75,United States,11.96,5.75,3-Nov-45,4.35,12.15,5.75
ABBVIE INC,Consumer Non-Cyclical,"12,485,403.09",0.04,95.57,United States,13.56,5.87,15-Mar-56,5.55,13.85,5.87
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"12,479,660.02",0.04,101.09,United States,6.33,6.33,7-Feb-35,6.5,6.33,6.33
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"12,471,189.56",0.04,87.99,United States,13.44,5.76,27-Feb-53,4.88,13.72,5.76
MASTERCARD INC,Technology,"12,453,028.01",0.04,98.45,United States,7.64,5.2,8-Jun-36,5,7.67,5.2
ING GROEP NV,Banking,"12,454,987.39",0.04,100.6,Netherlands,5.99,5.45,19-Mar-35,5.55,6.09,5.45
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"12,449,978.84",0.04,97.35,United States,6.48,5,14-Aug-34,4.6,6.53,5
ORACLE CORPORATION,Technology,"12,436,908.99",0.04,93.08,United States,5.37,6.2,6-Feb-33,4.9,5.36,6.2
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"12,428,603.50",0.04,100.55,United States,4.43,5.93,5-Nov-31,6.05,4.44,5.93
CHARTER COMMUNICATIONS OPERATING L,Communications,"12,420,603.56",0.04,61.55,United States,13,7.2,1-Jun-52,3.9,13.16,7.2
HSBC HOLDINGS PLC,Banking,"12,414,664.46",0.04,92.06,United Kingdom,3.56,5.3,4-Jun-31,2.85,3.59,5.12
LOWES COMPANIES INC,Consumer Cyclical,"12,410,564.56",0.04,93.84,United States,4.97,5,1-Apr-32,3.75,5,5
DIAMONDBACK ENERGY INC,Energy,"12,409,739.60",0.04,94.68,United States,12.96,6.15,18-Apr-54,5.75,13.22,6.15
UNITEDHEALTH GROUP INC,Insurance,"12,406,063.31",0.04,99.21,United States,13.95,6.1,15-Feb-63,6.05,14.23,6.1
COMCAST CORPORATION,Communications,"12,406,598.42",0.04,96.74,United States,3.76,5.11,15-Oct-30,4.25,3.79,5.11
HOME DEPOT INC,Consumer Cyclical,"12,401,267.94",0.04,92.23,United States,13.61,5.87,25-Jun-54,5.3,13.9,5.87
BARCLAYS PLC,Banking,"12,385,563.21",0.04,95.92,United Kingdom,7.07,5.72,24-Feb-37,5.21,7.27,5.72
INTEL CORPORATION,Technology,"12,376,259.37",0.04,100.63,United States,3.12,4.93,10-Feb-30,5.13,3.17,4.92
CRH AMERICA FINANCE INC,Capital Goods,"12,368,776.28",0.04,100.41,Ireland,6.68,5.44,9-Jan-35,5.5,6.71,5.44
COMCAST CORPORATION,Communications,"12,369,710.12",0.04,96.08,United States,5.45,5.36,15-Feb-33,4.65,5.47,5.36
